Date,Make,Type,YOM,Model,Price
2025-11-20,toyota,vans,2006,Toyota Noah 2006 Van,7600000
2025-11-27,toyota,cars,1981,Toyota KE55 1981 Car,875000
2025-11-20,toyota,vans,2001,Toyota HIACE SUPER GL 2001 Van,12500000
2025-11-27,toyota,cars,2007,Toyota Vitz Ksp90 2007 Car,5190000
2025-11-27,toyota,cars,2019,Toyota Vitz 2019 Car,8100000
2025-11-27,toyota,cars,2016,Toyota Axio WXB 2016 Car,0
2025-11-27,toyota,cars,2015,Toyota Passo 2015 Car,6400000
2025-11-27,toyota,cars,2008,Toyota Vitz KSP90 2008 Car,5950000
2025-11-27,toyota,cars,2016,Toyota Vitz 2016 Car,7400000
2025-11-27,toyota,cars,2007,Toyota AXIO 2007 Car,7000000
2025-11-26,toyota,cars,2017,Toyota Vitz 2017 Car,7950000
2025-11-26,toyota,cars,2018,Toyota PIXIS JOY G GRADE 2018 Car,6785000
2025-11-26,toyota,cars,1991,Toyota Corona At170 1991 Car,1850000
2025-11-26,toyota,cars,2018,Toyota Passo 2018 Car,7000000
2025-11-26,toyota,cars,2003,Toyota Allion 2003 Car,6600000
2025-11-26,toyota,cars,2019,Toyota PREMIO 260 G SUPERIOR 2019 Car,0
2025-11-26,toyota,cars,2007,Toyota Vitz SCP90 2007 Car,5700000
2025-11-26,toyota,cars,1995,Toyota Corolla AE100 1995 Car,2950000
2025-11-26,toyota,cars,2023,Toyota PASSO XL 2023 Car,8500000
2025-11-26,toyota,cars,2002,Toyota Allion 240 2002 Car,0
2025-11-26,toyota,cars,2012,Toyota Allion 260 G Plus 2012 Car,10490000
2025-11-26,toyota,cars,2013,Toyota Prius 2013 Car,11575000
2025-11-26,toyota,cars,2008,Toyota Corolla 141 2008 Car,7000000
2025-11-26,toyota,cars,2025,Toyota YARIS G GRADE LED 2025 Car,11900000
2025-11-26,toyota,cars,2007,Toyota Belta 2007 Car,0
2025-11-26,toyota,cars,2012,Toyota Aqua G Grade 2012 Car,0
2025-11-26,toyota,cars,2004,Toyota Allion 2004 Car,7800000
2025-11-26,toyota,cars,1990,Toyota Corolla Ce96 1990 Car,2275000
2025-11-26,toyota,cars,2018,Toyota Vitz Safety 2018 Car,0
2025-11-26,toyota,cars,2016,Toyota Vitz 2016 Car,7100000
2025-11-26,toyota,cars,2007,Toyota Vitz KSP90 2007 Car,0
2025-11-26,toyota,cars,2004,Toyota VIOS 2004 Car,5750000
2025-11-26,toyota,cars,2011,Toyota Belta 2011 Car,0
2025-11-26,toyota,cars,2014,Toyota Vellfire Executive Lounge Luxu 2014 Car,25500000
2025-11-26,toyota,cars,2002,Toyota Corolla AE110 2002 Car,4700000
2025-11-26,toyota,cars,1997,Toyota Starlet 1997 Car,3150000
2025-11-26,toyota,cars,2017,Toyota Roomy 2017 Car,8600000
2025-11-26,toyota,cars,2015,Toyota Aqua 2015 Car,0
2025-11-26,toyota,cars,2003,Toyota Vios 2003 Car,5150000
2025-11-26,toyota,cars,1990,Toyota Corolla AE91 1990 Car,2175000
2025-11-26,toyota,cars,1985,Toyota Dx Wagon Ke74 1985 Car,1250000
2025-11-26,toyota,cars,2007,Toyota Allion 260 G Grade 2007 Car,8800000
2025-12-04,toyota,suvs,2024,Toyota Raize Z Grade 2024 SUV,14250000
2025-11-22,nissan,cars,2024,Nissan Dayz 2024 Car,8900000
2025-11-21,nissan,cars,2003,Nissan N17 Super Saloon 2003 Car,4250000
2025-11-22,nissan,cars,2024,Nissan Dayz 2024 Car,89000000
2025-11-22,nissan,cars,1999,Nissan Pulsar Cj1 1999 Car,3200000
2025-11-21,nissan,cars,1998,Nissan Pulsar CJ 2 1998 Car,3325000
2025-11-21,nissan,cars,1979,Nissan B211 1979 Car,495000
2025-11-21,nissan,cars,2000,Nissan Bluebird Sylphy 2000 Car,4850000
2025-11-21,nissan,cars,2003,Nissan B15 2003 Car,4300000
2025-11-21,nissan,cars,2025,Nissan Almera 2025 Car,0
2025-11-21,nissan,cars,1997,Nissan Sunny FB14 1997 Car,0
2025-11-21,nissan,cars,2004,Nissan March Mia K11 2004 Car,3475000
2025-11-21,nissan,cars,1995,Nissan Ad Wagon Y10 1995 Car,2200000
2025-11-21,nissan,cars,1997,Nissan WINGROAD Y10 1997 Car,2600000
2025-11-21,nissan,cars,1986,Nissan Trad Sunny 1986 Car,1590000
2025-11-21,nissan,cars,2023,Nissan Dayz Highway Star X Propilot E 2023 Car,8200000
2025-11-21,nissan,cars,1985,Nissan Ad Wagon Vb11 1985 Car,1150000
2025-11-21,nissan,cars,2003,Nissan N16 2003 Car,3975000
2025-11-21,nissan,cars,2024,Nissan Note 2024 Car,12950000
2025-11-21,nissan,cars,2000,Nissan FB15 2000 Car,4275000
2025-11-21,nissan,cars,2023,Nissan DAYZ SAFETY 2023 Car,7390000
2025-11-21,nissan,cars,2025,Nissan Almera Premium VL 2025 Car,13450000
2025-11-21,nissan,cars,1985,Nissan B310 1985 Car,575000
2025-11-21,nissan,cars,1986,Nissan Trad Sunny 1986 Car,16250000
2025-11-21,nissan,cars,2023,Nissan HIGH WAR STAR G TURBO 2023 Car,8700000
2025-11-21,nissan,cars,2000,Nissan March K11 2000 Car,3495000
2025-11-21,nissan,cars,1992,Nissan FB13 Doctor Sunny 1992 Car,2090000
2025-11-21,nissan,cars,2023,Nissan Aura G Grade 2023 Car,13850000
2025-11-21,nissan,cars,2008,Nissan Sunny Super Saloon N17 2008 Car,0
2025-11-21,nissan,cars,2001,Nissan Sunny FB15 Saloon 2001 Car,4325000
2025-11-21,nissan,cars,2000,Nissan AD WAGON 2000 Car,3200000
2025-11-21,nissan,cars,1991,Nissan Presea R10 1991 Car,1875000
2025-11-21,nissan,cars,2024,Nissan HIGH WAY STAR G 2024 Car,8700000
2025-11-21,nissan,cars,2017,Nissan Dayz 2017 Car,7290000
2025-11-21,nissan,cars,2024,Nissan Aura G Leather Sport Limited 2024 Car,14695000
2025-11-21,nissan,cars,2016,Nissan DAYZ HIGHWAY STAR 2016 Car,0
2025-11-21,nissan,cars,1998,Nissan FB14 Super Saloon 1998 Car,3130000
2025-11-21,nissan,cars,1987,Nissan Hb12 Trad Sunny 1987 Car,0
2025-11-21,nissan,cars,2023,Nissan Dayz 2023 Car,7650000
2025-11-21,nissan,cars,1986,Nissan HB12 Trad Sunny 1986 Car,2375000
2025-11-21,nissan,cars,2025,Nissan Almera EL TURBO 2025 Car,12400000
2025-12-04,nissan,cars,2020,Nissan Dayz Safety Package 2020 Car,5550000
2025-11-23,toyota,cars,2014,Toyota Aqua 2014 Car,8050000
2025-11-23,toyota,cars,2013,Toyota Aqua G Grade 2013 Car,7625000
2025-11-23,toyota,cars,2017,Toyota Axio WXB 2017 Car,11500000
2025-11-23,toyota,cars,2016,Toyota Prius 50 4th Safety 2016 Car,14975000
2025-11-23,toyota,cars,1991,Toyota Vista CV 30 1991 Car,23900000
2025-11-23,toyota,cars,2007,Toyota Belta 2007 Car,6900000
2025-11-23,toyota,cars,2018,Toyota Vitz 2018 Car,8275000
2025-11-23,toyota,cars,2023,Toyota Roomy Coustom GT 2023 Car,0
2025-11-23,toyota,cars,2000,Toyota Corolla 110 2000 Car,3800000
2025-11-23,toyota,cars,1999,Toyota Starlet EP91 1999 Car,4500000
2025-11-23,toyota,cars,2000,Toyota Corolla 110 EE111 2000 Car,4575000
2025-11-23,toyota,cars,2007,Toyota Prius 2007 Car,7300000
2025-11-23,toyota,cars,1986,Toyota Corolla DX KE74 1986 Car,1500000
2025-11-23,toyota,cars,2024,Toyota Roomy 2024 Car,9500000
2025-11-23,toyota,cars,2025,Toyota ATIV SMART 2025 Car,0
2025-11-23,toyota,cars,2014,Toyota AQUA S 2014 Car,8250000
2025-11-23,toyota,cars,2019,Toyota Vitz 2019 Car,8600000
2025-11-23,toyota,cars,2016,Toyota AXIO G Grade 2016 Car,0
2025-11-23,toyota,cars,2017,Toyota PIXIS 2017 Car,5250000
2025-11-23,toyota,cars,1997,Toyota Starlet EP91 1997 Car,4380000
2025-11-23,toyota,cars,2015,Toyota Vitz 2015 Car,7700000
2025-11-23,toyota,cars,2010,Toyota Allion 2010 Car,9500000
2025-11-23,toyota,cars,2017,Toyota Premio 2017 Car,14975000
2025-11-23,toyota,cars,1987,Toyota Corsa 1987 Car,0
2025-11-23,toyota,cars,2023,Toyota Yaris 2023 Car,9950000
2025-12-04,audi,cars,2016,Audi A3 2016 Car,15400000
2025-12-04,audi,cars,2018,Audi A3 2018 Car,11800000
2025-12-04,mercedes-benz,cars,2006,Mercedes-Benz S350 2006 Car,23850000
2025-12-04,suzuki,vans,2016,Suzuki Every 2016 Van,5790000
2025-12-04,suzuki,vans,2009,Suzuki Maruti 800 2009 Van,2200000
2025-12-04,suzuki,vans,2017,Suzuki Every 2017 Van,5500000
2025-12-04,honda,suvs,2014,Honda Vezel 2014 SUV,8700000
2025-12-04,honda,suvs,2017,Honda Vezel RS Sensing 2017 SUV,11200000
2025-12-04,honda,suvs,2014,Honda Vezel 2014 SUV,0
2025-12-04,hyundai,suvs,2013,Hyundai Tucson 2013 SUV,0
2025-12-04,nissan,cars,2010,Nissan March AF-12 2010 Car,43500000
2025-12-04,nissan,cars,1992,Nissan FB13 DOCTOR SUNNY 1992 Car,2375000
2025-12-04,nissan,cars,2003,Nissan March 2003 Car,3195000
2025-12-04,nissan,cars,1979,Nissan B211 1979 Car,985000
2025-12-04,daihatsu,cars,1991,Daihatsu Cuore 1991 Car,1050000
2025-12-04,nissan,cars,2025,Nissan Dayz Wagon R Stingray 2025 Car,8950000
2025-12-04,nissan,cars,1985,Nissan B11 1985 Car,1675000
2025-12-04,daihatsu,cars,2023,Daihatsu MIRA PIXIS G GRADE 2023 Car,7100000
2025-12-04,daihatsu,cars,2020,Daihatsu THOR ROOMY G Turbo 1000cc 2020 Car,7985000
2025-12-04,kia,cars,2016,Kia Picanto Maintaining Car 2016 Car,5575000
2025-12-04,daihatsu,cars,2006,Daihatsu Move 2006 Car,4375000
2025-12-04,mazda,cars,1996,Mazda Familia Butterfly 1996 Car,0
2025-12-04,micro,cars,2015,Micro Panda 1.0 2015 Car,0
2025-12-04,micro,cars,2017,Micro Panda 2017 Car,0
2025-12-04,hyundai,cars,2000,Hyundai Trajet 2000 Car,0
2025-11-21,honda,cars,2013,Honda Fit Shuttle Navi Premium 2013 Car,0
2025-11-21,honda,cars,2025,Honda CITY 2025 Car,0
2025-11-21,honda,cars,2008,Honda Airwave 2008 Car,6150000
2025-11-21,honda,cars,2013,Honda FIt SHUTTLE Gp2 2013 Car,0
2025-11-21,honda,cars,2012,Honda Fit GP1 Navi Premium 2012 Car,6950000
2025-11-20,honda,cars,2011,Honda Insight ZE3 2011 Car,0
2025-11-21,honda,cars,2022,Honda N BOX 2022 Car,7650000
2025-11-20,honda,cars,2012,Honda Insight 2012 Car,0
2025-11-20,honda,cars,2017,Honda Grace Ex 2017 Car,10700000
2025-11-20,honda,cars,1997,Honda Civic Ek3 1997 Car,0
2025-11-20,honda,cars,2011,Honda FIT GP1 2011 Car,0
2025-11-20,honda,cars,2012,Honda FIT GP1 2012 Car,6350000
2025-11-20,honda,cars,1991,Honda Grand Civic 1991 Car,2150000
2025-11-20,honda,cars,2013,Honda FIT GP5 2013 Car,7750000
2025-11-20,honda,cars,2017,Honda Civic 2017 Car,13000000
2025-11-20,honda,cars,2009,Honda Insight ZE2 2009 Car,7300000
2025-11-20,honda,cars,2022,Honda N BOX 2022 Car,9850000
2025-11-20,honda,cars,2009,Honda Civic 2009 Car,7500000
2025-11-20,honda,cars,2015,Honda GRACE 2015 Car,0
2025-11-20,honda,cars,2010,Honda FIT 2010 Car,0
2025-11-20,honda,cars,2009,Honda INSIGHT 2009 Car,7050000
2025-11-20,honda,cars,2016,Honda Grace 2016 Car,10100000
2025-11-20,honda,cars,2014,Honda Fit GP5 2014 Car,8250000
2025-11-20,honda,cars,2025,Honda City Rs Turbo 2025 Car,14550000
2025-11-20,honda,cars,2013,Honda FIT GP1 2013 Car,6975000
2025-11-20,honda,cars,2012,Honda Fit Shuttle GP2 2012 Car,8900000
2025-11-20,honda,cars,2018,Honda Civic EX VTEC 2018 Car,12900000
2025-11-20,honda,cars,2012,Honda FIT GE6 2012 Car,6100000
2025-11-20,honda,cars,2025,Honda City Rs Turbo 2025 Car,14390000
2025-11-20,honda,cars,2013,Honda Fit 2013 Car,0
2025-11-20,honda,cars,2016,Honda Grace Ex 2016 Car,11000000
2025-11-20,honda,cars,2011,Honda Insight 2011 Car,72000000
2025-11-20,honda,cars,2011,Honda Civic FD3 2011 Car,7850000
2025-11-20,honda,cars,2025,Honda N Box 2025 Car,0
2025-11-20,honda,cars,2025,Honda City RS Turbo 2025 Car,14500000
2025-11-20,honda,cars,2007,Honda CIVIC FD1 2007 Car,8250000
2025-11-20,honda,cars,2012,Honda FIT GP1 2012 Car,0
2025-12-04,suzuki,vans,2017,Suzuki Every JOIN 2017 Van,6385000
2025-12-04,nissan,pickups,1991,Nissan D21 4wd 1991 Pickup,5350000
2025-11-26,nissan,cars,1982,Nissan Sunny B310 B11 1982 Car,750000
2025-12-04,tata,cars,2015,Tata Indica 2015 Car,2750000
2025-11-26,nissan,cars,1992,Nissan Sunny FB13 1992 Car,1995000
2025-11-26,nissan,cars,1985,Nissan SUNNY HB11 1985 Car,950000
2025-11-26,nissan,cars,2000,Nissan N16 Ex Saloon 2000 Car,4325000
2025-11-26,nissan,cars,2001,Nissan N16 Super Saloon 2001 Car,4050000
2025-11-26,nissan,cars,2000,Nissan N16 Sunny Ex Saloon 2000 Car,3600000
2025-11-26,nissan,cars,2023,Nissan Roox Highway Star 2023 Car,1500000
2025-11-26,nissan,cars,2007,Nissan March AK12 2007 Car,4075000
2025-11-26,nissan,cars,1989,Nissan HB12 Trad Sunny 1989 Car,1735000
2025-11-26,nissan,cars,2010,Nissan March AK12 2010 Car,4800000
2025-11-26,nissan,cars,1997,Nissan Sunny SB14 1997 Car,2825000
2025-11-26,nissan,cars,2003,Nissan AD Wagon 2003 Car,0
2025-11-26,nissan,cars,1979,Nissan B 211 1979 Car,850000
2025-11-26,nissan,cars,2000,Nissan March K11 2000 Car,2850000
2025-11-26,nissan,cars,1997,Nissan FB14 1997 Car,2800000
2025-11-26,nissan,cars,1993,Nissan March K11 Limited Edition 1993 Car,2875000
2025-11-25,nissan,cars,1997,Nissan FB14 1997 Car,2875000
2025-11-25,nissan,cars,2017,Nissan Dayz 2017 Car,5500000
2025-11-25,nissan,cars,2000,Nissan March Ak11 2000 Car,3750000
2025-11-25,nissan,cars,2003,Nissan FB14 2003 Car,3650000
2025-11-25,nissan,cars,1996,Nissan FB14 1996 Car,3250000
2025-11-25,nissan,cars,2000,Nissan Wingroad 2000 Car,4050000
2025-11-25,nissan,cars,1997,Nissan AD Wagon Y10 1997 Car,2350000
2025-11-25,nissan,cars,2000,Nissan Wingroad VY11 2000 Car,3600000
2025-11-25,nissan,cars,1997,Nissan Wingroad Y10 1997 Car,2875000
2025-11-25,nissan,cars,2025,Nissan Dayz X 2025 Car,8050000
2025-11-25,nissan,cars,1986,Nissan March K10 1986 Car,1285000
2025-11-25,nissan,cars,2024,Nissan Dayz Highway Star X Grade 2024 Car,9650000
2025-11-25,nissan,cars,2007,Nissan N17 2007 Car,5380000
2025-11-25,nissan,cars,1990,Nissan FB13 Doctor Sunny 1990 Car,2250000
2025-11-23,toyota,cars,1985,Toyota Dx Wagon 1985 Car,1140000
2025-11-25,nissan,cars,1992,Nissan Sunny Sb13 1992 Car,2150000
2025-11-23,toyota,cars,2017,Toyota Passo Moda 2017 Car,7200000
2025-11-23,toyota,cars,2009,Toyota Prius 2009 Car,8450000
2025-11-23,toyota,cars,2007,Toyota Belta 2007 Car,6150000
2025-11-23,toyota,cars,2018,Toyota Premio G Superior 2018 Car,16100000
2025-11-23,toyota,cars,2008,Toyota Yaris 2008 Car,6690000
2025-11-23,toyota,cars,1993,Toyota Ce96 1993 Car,0
2025-11-23,toyota,cars,1985,Toyota Corolla 1985 Car,935000
2025-11-23,toyota,cars,2017,Toyota Premio 2017 Car,14800000
2025-11-23,toyota,cars,2010,Toyota Allion 2010 Car,0
2025-11-23,toyota,cars,2023,Toyota Roomy 2023 Car,8950000
2025-11-23,toyota,cars,2015,Toyota Prius 2015 Car,11800000
2025-11-23,toyota,cars,2002,Toyota Corolla 121 G Grade 2002 Car,6200000
2025-11-23,toyota,cars,1996,Toyota Camry CV 30 1996 Car,0
2025-11-23,toyota,cars,2010,Toyota Vios 2010 Car,6490000
2025-11-23,toyota,cars,2007,Toyota Vios 2007 Car,6200000
2025-11-23,toyota,cars,2016,Toyota Vitz Safety 2016 Car,7400000
2025-11-23,toyota,cars,1997,Toyota Corolla 110 1997 Car,3225000
2025-11-23,toyota,cars,2000,Toyota Carina Si 2000 Car,0
2025-11-23,toyota,cars,2019,Toyota Premio 2019 Car,0
2025-11-23,toyota,cars,2012,Toyota Aqua 2012 Car,7325000
2025-11-23,toyota,cars,2018,Toyota Axio Hybrid WXB 2018 Car,12600000
2025-11-23,toyota,cars,2000,Toyota Corolla 121 2000 Car,5580000
2025-11-23,toyota,cars,2019,Toyota Vitz 2019 Car,8400000
2025-11-23,toyota,cars,2013,Toyota Aqua G 2013 Car,7850000
2025-11-23,toyota,cars,1996,Toyota CE110 LX Limited 1996 Car,3375000
2025-11-23,toyota,cars,2007,Toyota Premio G Superior 2007 Car,9400000
2025-11-23,toyota,cars,2013,Toyota Aqua G Leather 2013 Car,7950000
2025-11-23,toyota,cars,2025,Toyota Roomy GT Custom Turbo 2025 Car,12650000
2025-11-23,toyota,cars,2016,Toyota Allion 2016 Car,0
2025-11-23,toyota,cars,2011,Toyota Belta 2011 Car,7000000
2025-11-23,toyota,cars,2018,Toyota Vitz 2018 Car,8075000
2025-11-23,toyota,cars,1999,Toyota Carina Si MY ROAD 1999 Car,0
2025-11-23,toyota,cars,2008,Toyota Prius 20 2008 Car,6900000
2025-11-23,toyota,cars,1990,Toyota Corolla DX Wagon KE72 1990 Car,0
2025-11-23,toyota,cars,1999,Toyota Corolla EE 103 Elephant Back 1999 Car,0
2025-11-23,toyota,cars,2017,Toyota Premio 2017 Car,15200000
2025-11-23,toyota,cars,2012,Toyota AQUA S LIMITED 2012 Car,0
2025-11-23,toyota,cars,2002,Toyota Vitz 2002 Car,4050000
2025-11-23,toyota,cars,2017,Toyota Premio 2017 Car,15800000
2025-12-04,nissan,vans,1997,Nissan Vanette 1997 Van,3250000
2025-12-04,nissan,vans,2006,Nissan Vanette Lion Face 2006 Van,6900000
2025-12-04,nissan,vans,1993,Nissan Vanette 1993 Van,2925000
2025-12-04,nissan,vans,1995,Nissan Nissan 1995 Van,3590000
2025-12-04,nissan,vans,2002,Nissan Vanette 2002 Van,5400000
2025-12-04,mitsubishi,vans,2003,Mitsubishi MiniCab 2003 Van,4700000
2025-12-04,mitsubishi,vans,1985,Mitsubishi L300 1985 Van,975000
2025-12-04,mitsubishi,cars,2008,Mitsubishi Lancer CS2 2008 Car,0
2025-12-04,mitsubishi,cars,1986,Mitsubishi Lancer C12 1986 Car,0
2025-12-04,toyota,vans,2001,Toyota Dolphin 2001 Van,0
2025-12-04,toyota,vans,2005,Toyota KDH 200 SUPER GL 2005 Van,0
2025-12-04,toyota,vans,1999,Toyota L H 103 1999 Van,0
2025-12-04,toyota,vans,1989,Toyota HIACE SHELL 1989 Van,0
2025-12-04,toyota,vans,2005,Toyota Taunes 2005 Van,3250000
2025-12-04,toyota,vans,1990,Toyota Liteace 1990 Van,2700000
2025-12-04,toyota,vans,2004,Toyota Dolphin Super Long 182 2004 Van,0
2025-12-04,toyota,vans,1992,Toyota Lotto CR27 1992 Van,4375000
2025-12-04,daihatsu,vans,1982,Daihatsu Deltar 1982 Van,590000
2025-12-03,toyota,cars,1995,Toyota Marino Ceres 1995 Car,0
2025-12-03,toyota,cars,2001,Toyota Corolla Dx Wagon Ee102 Elephan 2001 Car,3275000
2025-12-03,toyota,cars,2011,Toyota Belta 2011 Car,0
2025-12-03,toyota,cars,2018,Toyota PREMIO 2018 Car,16450000
2025-12-03,toyota,cars,1996,Toyota Carina 1996 Car,4425000
2025-12-03,toyota,cars,2014,Toyota Aqua G 2014 Car,7675000
2025-12-03,toyota,cars,2023,Toyota Yaris X 2023 Car,8925000
2025-12-03,toyota,cars,2016,Toyota Vitz Edition 2 Safety 2016 Car,7350000
2025-12-03,toyota,cars,2003,Toyota Allion 240 2003 Car,7500000
2025-12-03,toyota,cars,1993,Toyota Ceres 1993 Car,2895000
2025-12-03,toyota,cars,2017,Toyota Vitz 2017 Car,0
2025-12-03,toyota,cars,1987,Toyota Corona AT 140 1987 Car,1250000
2025-12-03,toyota,cars,1999,Toyota Carina TI Myroad 1999 Car,0
2025-12-03,toyota,cars,2007,Toyota Vitz 2007 Car,5550000
2025-12-03,toyota,cars,2018,Toyota Premio 2018 Car,16700000
2025-12-03,toyota,cars,2007,Toyota Belta 2007 Car,1250000
2025-11-27,suzuki,cars,2018,Suzuki Wagon R Stingray 2018 Car,6800000
2025-11-27,suzuki,cars,2006,Suzuki Maruti 2006 Car,0
2025-11-27,suzuki,cars,2018,Suzuki Spacia Custom XS Safety Editio 2018 Car,7950000
2025-11-27,suzuki,cars,2008,Suzuki ALTO 2008 Car,0
2025-11-27,suzuki,cars,2006,Suzuki Maruti 2006 Car,0
2025-11-27,suzuki,cars,2006,Suzuki Alto LXI 2006 Car,2850000
2025-11-27,suzuki,cars,2017,Suzuki Swift RS 2017 Car,7950000
2025-11-27,suzuki,cars,2006,Suzuki Maruti Zen 2006 Car,2470000
2025-11-27,suzuki,cars,2007,Suzuki Maruti 2007 Car,2090000
2025-11-27,suzuki,cars,2015,Suzuki Alto K10 2015 Car,4200000
2025-11-27,suzuki,cars,2011,Suzuki Alto K10 2011 Car,0
2025-11-27,suzuki,cars,2010,Suzuki Swift Beetle Japan 2010 Car,5975000
2025-11-27,suzuki,cars,2018,Suzuki Swift Rs 2018 Car,2018
2025-11-27,suzuki,cars,2016,Suzuki Alto 2016 Car,0
2025-11-27,suzuki,cars,2017,Suzuki Wagon R FZ 2017 Car,1975000
2025-11-27,suzuki,cars,2015,Suzuki ALTO K10 VXI 2015 Car,0
2025-11-27,suzuki,cars,2017,Suzuki Swift 2017 Car,4475000
2025-11-27,suzuki,cars,2023,Suzuki Spacia 2023 Car,9500000
2025-11-27,suzuki,cars,2018,Suzuki Wagon R Fz Safety 2018 Car,6900000
2025-11-27,suzuki,cars,2017,Suzuki Wagon R 2017 Car,6285000
2025-11-26,suzuki,cars,2023,Suzuki Alto 2023 Car,7250000
2025-11-26,suzuki,cars,2016,Suzuki Spacia 2016 Car,6850000
2025-11-26,suzuki,cars,2011,Suzuki Swift 2011 Car,4650000
2025-11-26,suzuki,cars,2008,Suzuki Maruti 2008 Car,2150000
2025-11-26,suzuki,cars,2008,Suzuki Swift Beetle Japan 2008 Car,5600000
2025-11-26,suzuki,cars,2015,Suzuki Suzuki 2015 Car,0
2025-11-26,suzuki,cars,2017,Suzuki Swift RS 2017 Car,8600000
2025-11-26,suzuki,cars,2004,Suzuki Swift Center Antenna 2004 Car,4575000
2025-11-26,suzuki,cars,2025,Suzuki Wagon R FX Safety 2025 Car,7990000
2025-11-26,suzuki,cars,2003,Suzuki Alto Japan 2003 Car,3450000
2025-11-26,suzuki,cars,2007,Suzuki Maruti 800 2007 Car,2150000
2025-11-26,suzuki,cars,2018,Suzuki Wagon R Fx 2018 Car,5800000
2025-11-26,suzuki,cars,2011,Suzuki Maruti 2011 Car,2290000
2025-11-26,suzuki,cars,2014,Suzuki Celerio VXI 2014 Car,4980000
2025-11-26,suzuki,cars,2024,Suzuki SPACIA 2024 Car,10800000
2025-11-26,suzuki,cars,2007,Suzuki Alto 800 2007 Car,2950000
2025-11-26,suzuki,cars,2009,Suzuki Swift 2009 Car,5990000
2025-11-26,suzuki,cars,2011,Suzuki Alto Lxi 2011 Car,3090000
2025-11-26,suzuki,cars,2015,Suzuki Wagon R 2015 Car,5790000
2025-11-26,suzuki,cars,2017,Suzuki Swift Rs 2017 Car,2017
2025-12-04,toyota,suvs,2023,Toyota Raize 1.2L Z Grade 2023 SUV,13450000
2025-12-04,toyota,suvs,2025,Toyota Raize Advance Blast 2025 SUV,0
2025-12-04,toyota,suvs,2023,Toyota Yaris Cross Z Adventure 2023 SUV,16800000
2025-11-30,suzuki,cars,2004,Suzuki Maruti 2004 Car,1680000
2025-11-30,suzuki,cars,2005,Suzuki Zen 2005 Car,2360000
2025-11-30,suzuki,cars,2025,Suzuki Wagon R MH85S 2025 Car,7535000
2025-11-30,suzuki,cars,2017,Suzuki Celerio ZXI 2017 Car,5454000
2025-11-30,suzuki,cars,2007,Suzuki Swift 2007 Car,0
2025-11-30,suzuki,cars,2023,Suzuki SPACIA CUSTOM XS 2023 Car,0
2025-11-30,suzuki,cars,2017,Suzuki Swift Rs 2017 Car,2017
2025-11-30,suzuki,cars,2015,Suzuki Alto 2015 Car,3975000
2025-11-30,suzuki,cars,2006,Suzuki Maruti Zen Vxi 2006 Car,2590000
2025-11-30,suzuki,cars,2007,Suzuki Maruti 2007 Car,2050000
2025-11-30,suzuki,cars,2015,Suzuki Alto 2015 Car,3700000
2025-11-30,suzuki,cars,2024,Suzuki Spacia Custom Z 2024 Car,9400000
2025-11-30,suzuki,cars,2015,Suzuki Alto Lxi 2015 Car,3625000
2025-11-30,suzuki,cars,2024,Suzuki Wagon R 2024 Car,7475000
2025-11-30,suzuki,cars,2016,Suzuki Alto 2016 Car,3875000
2025-11-30,suzuki,cars,2016,Suzuki Wagon R FZ Hybrid 2016 Car,5400000
2025-11-30,suzuki,cars,2025,Suzuki Wagon R Custom ZX 2025 Car,9275000
2025-11-30,suzuki,cars,2017,Suzuki Wagon R FX 2017 Car,0
2025-11-30,suzuki,cars,2003,Suzuki ALTO 2003 Car,3590000
2025-11-30,suzuki,cars,2016,Suzuki Spacia 2016 Car,5750000
2025-11-30,suzuki,cars,2014,Suzuki Celerio Vxi 2014 Car,5300000
2025-11-30,suzuki,cars,2011,Suzuki A-Star 2011 Car,0
2025-11-30,suzuki,cars,2014,Suzuki Celerio VXi 2014 Car,4650000
2025-11-30,suzuki,cars,2023,Suzuki SPACIA 53 2023 Car,0
2025-11-30,suzuki,cars,2015,Suzuki Alto Japan 2015 Car,5275000
2025-11-30,suzuki,cars,2015,Suzuki Celerio 2015 Car,5095000
2025-11-30,suzuki,cars,2006,Suzuki Maruti 800 2006 Car,1875000
2025-11-30,suzuki,cars,2017,Suzuki Wagon R 2017 Car,6295000
2025-11-30,suzuki,cars,2016,Suzuki Spacia 2016 Car,5995000
2025-11-30,suzuki,cars,2024,Suzuki Wagon R Custom ZT 2024 Car,9400000
2025-11-30,suzuki,cars,2024,Suzuki Wagon R Fx Safety 2024 Car,7350000
2025-11-30,suzuki,cars,2017,Suzuki Alto Japan 2017 Car,5390000
2025-11-30,suzuki,cars,2024,Suzuki Wagon R FX S Hybrid 2024 Car,6650000
2025-11-30,suzuki,cars,2017,Suzuki Celerio ZXI 2017 Car,5675000
2025-11-30,suzuki,cars,2019,Suzuki Alto 2019 Car,5575000
2025-11-30,suzuki,cars,2024,Suzuki WAGON R ZX CUSTOM 2024 Car,0
